"Rank","Name","Symbol","marketcap","price (USD)","country"
"1914","Jardine Cycle &amp; Carriage","C07.SI","7982471192","20.1967","Singapore"
"1915","True Corporation","TRUE.BK","7968483823","0.230622","Thailand"
"1916","Hikari Tsushin","9435.T","7961778937","176.752","Japan"
"1917","Eurobank Ergasias Services and Holdings","EUROB.AT","7956554537","2.17405","Greece"
"1918","Yang Ming","2609.TW","7956464868","2.27842","Taiwan"
"1919","RBC Bearings","RBC","7955487232","272.34","United States"
"1920","Spirax-Sarco Engineering","SPX.L","7948052935","107.937","United Kingdom"
"1921","JD Sports Fashion","JD.L","7945270291","1.53291","United Kingdom"
"1922","Rexel","RXL.PA","7942513175","26.3862","France"
"1923","GlobalWafers","6488.TWO","7936302322","16.3848","Taiwan"
"1924","Vaxcyte","PCVX","7935507456","72.94","United States"
"1925","Beijer Ref","BEIJ-B.ST","7931750703","15.6503","Sweden"
"1926","Taiwan Cement","1101.TW","7916039487","1.0511","Taiwan"
"1927","Bâloise","BALN.SW","7914864245","174.284","Switzerland"
"1928","MISC Berhad","3816.KL","7904205090","1.77076","Malaysia"
"1929","SK Telecom","SKM","7901727744","20.6","South Korea"
"1930","Roivant Sciences","ROIV","7896937472","10.69","United Kingdom"
"1931","Boubyan Bank","BOUBYAN.KW","7892111303","1878.98","Kuwait"
"1932","China Development Financial","2883.TW","7883507519","0.468359","Taiwan"
"1933","Cognex","CGNX","7874674688","45.58","United States"
"1934","Alstom","ALO.PA","7873395915","17.0734","France"
"1935","CP Axtra","CPAXT.BK","7868586136","0.743723","Thailand"
"1936","Roku","ROKU","7858597376","54.51","United States"
"1937","Paylocity","PCTY","7856929792","139.23","United States"
"1938","Gentex","GNTX","7855632384","33.98","United States"
"1939","Dai Nippon Printing","7912.T","7844712131","33.2942","Japan"
"1940","Shoprite","SHP.JO","7840244400","14.4119","South Africa"
"1941","Intermediate Capital Group (ICG)","ICP.L","7832280533","26.9509","United Kingdom"
"1942","Nexi","NEXI.MI","7831595735","6.00942","Italy"
"1943","Dayforce","DAY","7810399080","50.49","United States"
"1944","First Horizon National","FHN","7803806208","14.27","United States"
"1945","Sainsbury's","SBRY.L","7797312766","3.27176","United Kingdom"
"1946","CTP N.V.","CTPNV.AS","7790645052","17.3839","Netherlands"
"1947","Caesars Entertainment","CZR","7784389120","36.03","United States"
"1948","Jabal Omar Development","4250.SR","7776323961","6.73549","Saudi Arabia"
"1949","Acuity Brands","AYI","7772774400","252.38","United States"
"1950","Genting Singapore","G13.SI","7761714775","0.642925","Singapore"
"1951","OpenText","OTEX","7755979776","28.78","Canada"
"1952","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","7746401373","21.4601","Australia"
"1953","Legend Biotech","LEGN","7737913856","42.45","United States"
"1954","AGCO","AGCO","7736550400","103.68","United States"
"1955","Wan Hai Lines","2615.TW","7729556066","2.75451","Taiwan"
"1956","Exact Sciences","EXAS","7728116736","41.88","United States"
"1957","NNN REIT","NNN","7722659328","42.12","United States"
"1958","Sofina","SOF.VI","7718977658","231.856","Belgium"
"1959","SK Innovation","096775.KS","7709874498","55.787","South Korea"
"1960","National Bank of Greece","ETE.AT","7700588516","8.43288","Greece"
"1961","LPP SA","LPP.WA","7690217998","4145.25","Poland"
"1962","Marks &amp; Spencer","MKS.L","7689498610","3.75528","United Kingdom"
"1963","Spring Airlines","601021.SS","7689042318","7.8576","China"
"1964","Eagle Materials","EXP","7671477760","226.58","United States"
"1965","Southwestern Energy","SWN","7664807424","6.95","United States"
"1966","Woori Financial Group","WF","7650626560","30.91","South Korea"
"1967","AAK","AAK.ST","7646745729","29.4605","Sweden"
"1968","UnipolSai Assicurazioni","US.MI","7642327279","2.70178","Italy"
"1969","Fluor Corporation","FLR","7641966592","44.64","United States"
"1970","Phoenix Mills","PHOENIXLTD.NS","7640049952","42.7516","India"
"1971","The Lottery Corporation","TLC.AX","7627837152","3.42701","Australia"
"1972","Ayala Land","AYAAF","7622669312","0.515","Philippines"
"1973","Axalta","AXTA","7614493184","34.51","United States"
"1974","Industrial Bank of Korea (IBK)","024110.KS","7608838949","9.54175","South Korea"
"1975","Isetan Mitsukoshi Holdings","3099.T","7601860629","19.9156","Japan"
"1976","Schroders","SDR.L","7599674345","4.71423","United Kingdom"
"1977","Evercore","EVR","7597764608","197.26","United States"
"1978","Hainan Airlines","900945.SS","7596690944","0.144","China"
"1979","Sprouts Farmers Market","SFM","7594052096","75.58","United States"
"1980","Primerica","PRI","7593863168","220.68","United States"
"1981","Saudi Tadawul Group Holding Company","1111.SR","7592829432","63.2736","Saudi Arabia"
"1982","MarketAxess","MKTX","7587717120","200.22","United States"
"1983","Capcom","9697.T","7584919803","18.1354","Japan"
"1984","Steel Authority of India","SAIL.NS","7581765207","1.83531","India"
"1985","SalMar ASA","SALM.OL","7570656453","57.0703","Norway"
"1986","Cerevel Therapeutics","CERE","7567469568","41.535","United States"
"1987","Fastighets AB Balder","BALD-B.ST","7559196415","6.44983","Sweden"
"1988","Knight-Swift","KNX","7556930560","46.76","United States"
"1989","Edison","EDNR.MI","7553862864","1.59495","Italy"
"1990","Magnit","MGNT.ME","7539630125","73.97","Russia"
"1991","Singapore Exchange","S68.SI","7537079358","7.04262","Singapore"
"1992","Makita","6586.T","7534686281","28.0075","Japan"
"1993","SBI Holdings","8473.T","7532825411","24.9548","Japan"
"1994","Azrieli Group","AZRG.TA","7531474412","61.4188","Israel"
"1995","MACOM","MTSI","7516391936","104.24","United States"
"1996","Balkrishna Industries","BALKRISIND.NS","7512647922","38.8618","India"
"1997","Dolby","DLB","7497203712","78.23","United States"
"1998","Lufthansa","LHA.DE","7493285515","6.26204","Germany"
"1999","TMX Group","X.TO","7489100304","27.0239","Canada"
"2000","Buzzi Unicem","BZU.MI","7483699353","40.5909","Italy"
"2001","Ingredion","INGR","7476593664","113.89","United States"
"2002","Unilever Indonesia","UNVR.JK","7470511566","0.195181","Indonesia"
"2003","Indofood CBP","ICBP.JK","7468737141","0.640439","Indonesia"
"2004","Deutsche Wohnen","DWNI.DE","7461120274","18.7968","Germany"
"2005","Aditya Birla Capital","ABCAPITAL.NS","7459010291","2.86883","India"
"2006","PetGas (Petronas Gas)","6033.KL","7451093492","3.7451","Malaysia"
"2007","PB Fintech","POLICYBZR.NS","7444244069","16.419","India"
"2008","ASX","ASX.AX","7443440881","38.1791","Australia"
"2009","Toray Industries","3402.T","7438707955","4.64443","Japan"
"2010","Ternium","TX","7436147200","37.88","Luxembourg"
"2011","Acciona Energías Renovables","ANE.MC","7413112738","22.4577","Spain"
"2012","Skanska","SKA-B.ST","7401495139","18.0358","Sweden"
"2013","American Airlines","AAL","7400694784","11.28","United States"
"2014","FTI Consulting","FCN","7398327808","207.25","United States"
"2015","AtkinsRéalis","ATRL.TO","7381767842","42.0784","Canada"
"2016","Bid Corp","BID.JO","7374228800","22.0563","South Africa"
"2017","BorgWarner","BWA","7372837888","32.36","United States"
"2018","Ramsay Health Care","RHC.AX","7354894673","31.9392","Australia"
"2019","ENKA","ENKAI.IS","7343824757","1.28265","Turkey"
"2020","Siam Cement","SCC.BK","7336244742","6.11354","Thailand"
"2021","KakaoBank","323410.KS","7334371475","15.3958","South Korea"
"2022","Elisa","ELISA.HE","7330241302","45.6647","Finland"
"2023","Sasa Polyester","SASA.IS","7329088232","1.35473","Turkey"
"2024","Shimadzu","7701.T","7326664751","24.8596","Japan"
"2025","Astral Poly Technik","ASTRAL.NS","7305923951","27.1973","India"
"2026","Amer Sports","AS","7300861952","14.45","Finland"
"2027","Icahn Enterprises","IEP","7300318720","16.18","United States"
"2028","Alkem Laboratories","ALKEM.NS","7295669063","61.0184","India"
"2029","Ascendis Pharma","ASND","7290579968","127.64","Denmark"
"2030","Penumbra","PEN","7279272960","187.78","United States"
"2031","Mitsubishi Chemical Holdings","4188.T","7266158592","5.10773","Japan"
"2032","Americold","COLD","7265746432","25.49","United States"
"2033","Bankinter","BKT.MC","7243421623","8.06037","Spain"
"2034","Korea Zinc","010130.KS","7237342584","349.574","South Korea"
"2035","Gecina","GFC.PA","7234652075","97.8912","France"
"2036","Croda International","CRDA.L","7233388241","51.8021","United Kingdom"
"2037","Swiss Prime Site","SPSN.SW","7231017947","93.5345","Switzerland"
"2038","Pan American Silver","PAAS","7219015680","19.89","Canada"
"2039","UNO Minda","UNOMINDA.NS","7216501738","12.5687","India"
"2040","CCC Intelligent Solutions","CCCS","7215963136","11.61","United States"
"2041","DSME (Daewoo Shipbuilding)","042660.KS","7213292759","23.5465","South Korea"
"2042","Taishin Financial Holdings","2887.TW","7213088543","0.578106","Taiwan"
"2043","Abu Dhabi Ports","ADPORTS.AE","7207275896","1.42","United Arab Emirates"
"2044","Masimo","MASI","7203185152","135.69","United States"
"2045","BellRing Brands","BRBR","7199956992","55.2","United States"
"2046","ZOZO","3092.T","7191730427","24.2186","Japan"
"2047","Chongqing Rural Commercial Bank","3618.HK","7189075484","0.446896","China"
"2048","Thermax","THERMAX.NS","7188775240","63.8316","India"
"2049","Globe Life","GL","7186886656","77.89","United States"
"2050","HealthEquity","HQY","7176634368","82.48","United States"
"2051","Liberty Broadband","LBRDA","7176108544","50.23","United States"
"2052","TIM S.A.","TIMB","7162130944","14.81","Brazil"
"2053","WillScot","WSC","7160879616","37.85","United States"
"2054","NEXTDC","NXT.AX","7154927847","11.8394","Australia"
"2055","Intra-Cellular Therapies","ITCI","7154817536","67.77","United States"
"2056","Mohawk Industries","MHK","7153944064","112.02","United States"
"2057","Voya Financial","VOYA","7121574912","70.72","United States"
"2058","DWS Group","DWS.F","7120530662","35.6027","Germany"
"2059","Jazz Pharmaceuticals","JAZZ","7120375808","112.91","Ireland"
"2060","AGNC Investment","AGNC","7116635136","9.79","United States"
"2061","Alibaba Health Information Technology","0241.HK","7108888203","0.441774","Hong Kong"
"2062","Applied Industrial Technologies","AIT","7106352640","184.09","United States"
"2063","Hongkong Land","H78.SI","7105316352","3.22","Hong Kong"
"2064","Norwegian Cruise Line","NCLH","7104918528","16.56","United States"
"2065","Yara International","YAR.OL","7104472039","27.8906","Norway"
"2066","Paramount Global","PARA","7102087680","10.17","United States"
"2067","WEX","WEX","7100877824","169.47","United States"
"2068","Japan Post Insurance","7181.T","7099487151","18.5479","Japan"
"2069","Kesko","KESKOA.HE","7094819953","18.2616","Finland"
"2070","KT&amp;G (Korea Tobacco)","033780.KS","7094677751","62.8872","South Korea"
"2071","Cleveland-Cliffs","CLF","7089347072","14.91","United States"
"2072","Emirates Integrated Telecommunications Company","DU.AE","7084985845","1.56301","United Arab Emirates"
"2073","APA Group","APA.AX","7084273442","5.50038","Australia"
"2074","Elia Group","ELI.BR","7080895329","96.3391","Belgium"
"2075","GitLab","GTLB","7072638976","44.51","United States"
"2076","Universal Forest Products","UFPI","7068968960","114.47","United States"
"2077","OGE Energy","OGE","7067311616","35.24","United States"
"2078","SITC International","1308.HK","7059952903","2.63143","Hong Kong"
"2079","Lumine Group","LMN.V","7054122712","26.4491","Canada"
"2080","Helvetia Holding","HELN.SW","7046670384","133.348","Switzerland"
"2081","PUMA","PUM.DE","7038319640","46.9707","Germany"
"2082","Toromont","TIH.TO","7032463094","85.5392","Canada"
"2083","Diploma plc","DPLM.L","7031688067","52.4655","United Kingdom"
"2084","Stockland","SGP.AX","7030220058","2.93838","Australia"
"2085","H&amp;R Block","HRB","7026731008","50.36","United States"
"2086","Sunoco","SUN","7020783104","51.98","United States"
"2087","Repligen","RGEN","7019130880","125.62","United States"
"2088","CPFL Energia","CPFE3.SA","7015484822","6.08851","Brazil"
"2089","Berger Paints","BERGEPAINT.NS","7014960150","6.01729","India"
"2090","MSA Safety","MSA","7010425344","178.01","United States"
"2091","AGC","5201.T","7008530763","33.0276","Japan"
"2092","Hulic","3003.T","6988119417","9.18351","Japan"
"2093","SK Group","034730.KS","6987604106","128.165","South Korea"
"2094","Abbott India","ABBOTINDIA.NS","6985210301","328.727","India"
"2095","Ebara Corporation","6361.T","6979691845","75.5879","Japan"
"2096","Sunny Optical","2382.HK","6974427321","6.3705","China"
"2097","Mapfre","MAP.MC","6973835153","2.27574","Spain"
"2098","Matador Resources","MTDR","6970210816","55.86","United States"
"2099","DCC plc","DCC.L","6958257402","70.3744","Ireland"
"2100","Unipol Gruppo","UNI.MI","6945317268","9.69279","Italy"
"2101","Otsuka","4768.T","6944355270","18.3131","Japan"
"2102","XPeng","XPEV","6932828160","7.19","China"
"2103","Bangkok Bank","BBL.BK","6927473321","3.58897","Thailand"
"2104","Bharat Dynamics","BDL.NS","6927280310","18.898","India"
"2105","Antero Midstream","AM","6925058048","14.39","United States"
"2106","NOV","NOV","6921880064","17.5","United States"
"2107","Tele2","TEL2-A.ST","6913809084","9.95929","Sweden"
"2108","Nova Measuring Instruments","NVMI","6912438272","237.98","Israel"
"2109","KGHM Polska Miedź","KGH.WA","6907107256","34.5355","Poland"
"2110","Americana Restaurants International","AMR.AE","6904241268","0.82","United Arab Emirates"
"2111","Oshkosh Corporation","OSK","6901124096","105.52","United States"
"2112","Kingdom Holding","4280.SR","6900309006","1.86193","Saudi Arabia"
"2113","Lithia Motors","LAD","6899586560","251.75","United States"
"2114","Qatar Gas Transport Company","QGTS.QA","6897927877","1.24505","Qatar"
"2115","Tingyi (master kang)","0322.HK","6897363926","1.22416","China"
"2116","Alfamart","AMRT.JK","6889090212","0.165904","Indonesia"
"2117","SIG Combibloc","SIGN.SW","6884573131","18.0116","Switzerland"
"2118","Etsy","ETSY","6883845632","58.87","United States"
"2119","Globant","GLOB","6873079296","159.31","Luxembourg"
"2120","Bank of India","BANKINDIA.NS","6868724791","1.50872","India"
"2121","Berry Global","BERY","6866234880","59.13","United States"
"2122","The AZEK Company","AZEK","6862571520","47.06","United States"
"2123","Persistent Systems","PERSISTENT.NS","6861854973","45.1456","India"
"2124","FirstService","FSV","6860760576","152.54","Canada"
"2125","Commerce Bancshares","CBSH","6858931200","52.95","United States"
"2126","Arrow Electronics","ARW","6858140160","128.84","United States"
"2127","Medibank","MPL.AX","6855722057","2.48937","Australia"
"2128","Fomento de Construcciones y Contratas","FCC.MC","6852269955","15.714","Spain"
"2129","Liberty Media","LSXMB","6851694080","20.94","United States"
"2130","Simpson Manufacturing Company","SSD","6850658816","162.5","United States"
"2131","Element Fleet Management","EFN.TO","6848149203","17.6157","Canada"
"2132","FMC","FMC","6838778368","54.79","United States"
"2133","SoFi","SOFI","6829641216","6.46","United States"
"2134","Japan Airlines","9201.T","6828364475","15.6253","Japan"
"2135","GEA Group","G1A.F","6828195213","40.1413","Germany"
"2136","Dropbox","DBX","6825380864","21.23","United States"
"2137","Daifuku","6383.T","6821888030","18.4051","Japan"
"2138","SPS Commerce","SPSC","6818794496","184.13","United States"
"2139","Shanghai Commercial and Savings Bank","5876.TW","6807417522","1.40353","Taiwan"
"2140","Alcoa","AA","6805361664","37.9","United States"
"2141","Central Bank of India","CENTRALBK.NS","6804319763","0.783823","India"
"2142","Rumo","RAIL3.SA","6803083636","3.67766","Brazil"
"2143","Liberty Global","LBTYB","6802856960","18.6","United Kingdom"
"2144","Robert Half","RHI","6802806784","64.83","United States"
"2145","Webster Financial","WBS","6797744640","39.64","United States"
"2146","GMR Group","GMRINFRA.NS","6791266090","1.12514","India"
"2147","Daito Trust Construction","1878.T","6788182317","104.306","Japan"
"2148","Auckland Airport","AIA.AX","6773643971","4.56935","New Zealand"
"2149","The Ensign Group","ENSG","6771559936","118.96","United States"
"2150","Kirby Corporation","KEX","6769212928","116.11","United States"
"2151","HashiCorp","HCP","6761076736","33.63","United States"
"2152","Topicus","TOI.V","6754512892","81.4937","Canada"
"2153","Dutch Bros","BROS","6754063360","38.12","United States"
"2154","Arkema","AKE.PA","6750675607","90.3982","France"
"2155","Hudco","HUDCO.NS","6748840082","3.37122","India"
"2156","Dillard's","DDS","6739258368","415.14","United States"
"2157","Central Pattana","CPN.BK","6736899761","1.50109","Thailand"
"2158","Becle","CUERVO.MX","6735649253","1.87561","Mexico"
"2159","Acciona","ANA.MC","6718789878","122.458","Spain"
"2160","Alchip Technologies","3661.TW","6717574225","84.861","Taiwan"
"2161","Krung Thai Bank","KTB.BK","6713410810","0.480349","Thailand"
"2162","Brixmor Property Group","BRX","6712942080","22.28","United States"
"2163","Ciena","CIEN","6711023104","46.7","United States"
"2164","Gruma (Maseca)","GRUMAB.MX","6710290594","18.4237","Mexico"
"2165","Taylor Wimpey","TW.L","6708811858","1.89523","United Kingdom"
"2166","ENGIE Brasil","EGIE3.SA","6702639936","8.21474","Brazil"
"2167","Choice Properties REIT","CHP-UN.TO","6692341517","9.24808","Canada"
"2168","United Breweries","UBL.NS","6677963158","25.2452","India"
"2169","Cathay Pacific","0293.HK","6677438828","1.03721","Hong Kong"
"2170","Tokyu","9005.T","6667640416","11.1287","Japan"
"2171","Whitbread","WTB.L","6664094964","36.8278","United Kingdom"
"2172","Middleby","MIDD","6655464960","123.78","United States"
"2173","Want Want China","0151.HK","6655077546","0.563421","Hong Kong"
"2174","Bachem","BANB.SW","6651053126","88.7119","Switzerland"
"2175","Tempus AI","TEM","6645435904","40.25","United States"
"2176","Celestica","CLS","6643974656","55.71","Canada"
"2177","Sembcorp","U96.SI","6639761323","3.72453","Singapore"
"2178","Allegheny Technologies","ATI","6638927360","53.35","United States"
"2179","The Weir Group","WEIR.L","6637068940","25.5653","United Kingdom"
"2180","Tianqi Lithium","002466.SZ","6636913297","4.4932","China"
"2181","ADT","ADT","6636626432","7.29","United States"
"2182","Addtech AB","ADDT-B.ST","6632576514","24.5852","Sweden"
"2183","Brunello Cucinelli","BC.MI","6630757337","97.5166","Italy"
"2184","Zurich Airport","FHZN.SW","6630567958","216.004","Switzerland"
"2185","BPER Banca","BPE.MI","6622218523","4.68743","Italy"
"2186","IDFC FIRST Bank","IDFCFIRSTB.NS","6622051023","0.935677","India"
"2187","Mengniu Dairy","2319.HK","6621445410","1.68258","China"
"2188","Turkcell","TKC","6620152832","7.47","Turkey"
"2189","Vail Resorts","MTN","6619942912","175.95","United States"
"2190","Sino Biopharmaceutical","1177.HK","6617103124","0.352138","China"
"2191","PI Industries","PIIND.NS","6616144220","43.6156","India"
"2192","UiPath","PATH","6609858048","11.54","United States"
"2193","DT Midstream","DTM","6609245184","68.06","United States"
"2194","Blueprint Medicines","BPMC","6609213952","105.55","United States"
"2195","Louisiana-Pacific","LPX","6603122688","92.13","United States"
"2196","AutoNation","AN","6602498048","163.97","United States"
"2197","TAL Education Group","TAL","6592727552","10.91","China"
"2198","Equatorial Energia","EQTL3.SA","6585813607","5.53974","Brazil"
"2199","Gerdau","GGB","6584393728","3.13","Brazil"
"2200","Lear Corporation","LEA","6569212928","115.68","United States"
"2201","AltaGas","ALA.TO","6566788748","22.1706","Canada"
"2202","Lawson","2651.T","6557962190","65.5285","Japan"
"2203","Galicia Financial Group","GGAL","6555793408","34.79","Argentina"
"2204","A1 Telekom Austria","TA1.F","6554620492","9.77307","Austria"
"2205","Technoprobe","TPRO.MI","6551098643","10.0514","Italy"
"2206","Cirrus Logic","CRUS","6550917632","122.56","United States"
"2207","Invesco","IVZ","6549539840","14.56","United States"
"2208","Trump Media &amp; Technology Group","DJT","6546771456","37.05","United States"
"2209","Petro Rio","PRIO3.SA","6545672700","7.8148","Brazil"
"2210","Mobile TeleSystems","MTSS.ME","6545069645","3.27","Russia"
"2211","Procter &amp; Gamble India","PGHH.NS","6538770283","201.437","India"
"2212","Dentsu","4324.T","6514927584","24.8532","Japan"
"2213","Convatec Group","CTEC.L","6512793078","3.1773","United Kingdom"
"2214","West Fraser Timber","WFG","6509308928","79.91","Canada"
"2215","Nanya Technology","2408.TW","6503303293","2.09911","Taiwan"
"2216","STAG Industrial","STAG","6501720576","34.96","United States"
"2217","Hamilton Lane","HLNE","6501067776","116.22","United States"
"2218","MINISO Group","MNSO","6501053440","20.65","China"
"2219","KT Corporation","KT","6494723072","13.21","South Korea"
"2220","Leonardo DRS","DRS","6489081856","24.66","United States"
"2221","Mouwasat Medical Services Company","4002.SR","6487409304","32.437","Saudi Arabia"
"2222","Summit Materials","SUM","6479922176","36.93","United States"
"2223","Civitas Resources","CIVI","6477889536","64.72","United States"
"2224","China Merchants Port","0144.HK","6472180682","1.54173","Hong Kong"
"2225","China State Construction International","3311.HK","6463590518","1.28306","Hong Kong"
"2226","First Industrial Realty Trust","FR","6457643520","47.49","United States"
"2227","Qantas Airways","QAN.AX","6455693067","3.96186","Australia"
"2228","Hargreaves Lansdown","HL.L","6453622652","13.6188","United Kingdom"
"2229","Western Alliance Bancorporation","WAL","6449201152","58.57","United States"
"2230","Insight Enterprises","NSIT","6424561664","197.34","United States"
"2231","Treasury Wine Estates","TWE.AX","6424155051","7.91712","Australia"
"2232","Patanjali Foods","PATANJALI.NS","6416122108","17.7243","India"
"2233","Wayfair","W","6415956480","52.62","United States"
"2234","Unity Software","U","6410137088","16.4","United States"
"2235","Omron","6645.T","6406190607","32.5326","Japan"
"2236","Element Solutions","ESI","6405012992","26.46","United States"
"2237","AirTAC International","1590.TW","6399356799","31.9968","Taiwan"
"2238","Pilbara Minerals","PLS.AX","6394367608","2.07337","Australia"
"2239","Landstar System","LSTR","6394245632","178.8","United States"
"2240","Ono Pharmaceutical","4528.T","6386054607","13.5976","Japan"
"2241","RLI Corp.","RLI","6382930432","139.64","United States"
"2242","Global Unichip Corp.","3443.TW","6380095329","47.6087","Taiwan"
"2243","Holmen","HOLM-B.ST","6378588010","40.2166","Sweden"
"2244","Madras Rubber Factory","MRF.NS","6372211551","1502.15","India"
"2245","Revolution Medicines","RVMD","6371759104","38.62","United States"
"2246","Tata Communications","TATACOMM.NS","6370105006","22.3476","India"
"2247","IGM Financial","IGM.TO","6369403833","26.8347","Canada"
"2248","M3, Inc","2413.T","6362898124","9.37074","Japan"
"2249","SJVN","SJVN.NS","6358199180","1.61794","India"
"2250","Silergy","6415.TW","6354874292","16.2303","China"
"2251","Viper Energy Partners","VNOM","6354400256","35.93","United States"
"2252","MGM China Holdings","2282.HK","6350409410","1.66978","Macau"
"2253","Allison Transmission","ALSN","6336921088","72.44","United States"
"2254","Exelixis","EXEL","6332709376","21.74","United States"
"2255","Gildan","GIL","6332240384","37.56","Canada"
"2256","Phillips-Van Heusen","PVH","6326454784","113.26","United States"
"2257","Healthcare Realty","HR","6320225792","16.5","United States"
"2258","Cytokinetics","CYTK","6319733248","53.93","United States"
"2259","Frontier Communications","FYBR","6312399360","25.05","United States"
"2260","Toyo Suisan","2875.T","6310377404","61.1684","Japan"
"2261","Zain (Mobile Telecommunications Company)","ZAIN.KW","6306474861","1457.45","Kuwait"
"2262","Bosideng","3998.HK","6303534323","0.574946","Hong Kong"
"2263","Pirelli","PIRC.MI","6300578172","6.30058","Italy"
"2264","Halozyme Therapeutics","HALO","6300063232","49.5","United States"
"2265","Andritz","AZ2.F","6297649326","63.2092","Austria"
"2266","Nestle Malaysia","4707.KL","6288990759","26.3303","Malaysia"
"2267","Littelfuse","LFUS","6283341312","253.52","United States"
"2268","eMemory Technology","3529.TWO","6277349764","84.0882","Taiwan"
"2269","Sime Darby Plantation","5285.KL","6276393613","0.894921","Malaysia"
"2270","Planet Fitness","PLNT","6273956864","71.15","United States"
"2271","Starwood Property Trust","STWD","6270918144","19.25","United States"
"2272","Coca-Cola İçecek","CCOLA.IS","6261278132","24.6147","Turkey"
"2273","Israel Discount Bank","ISDAY","6258335744","48","Israel"
"2274","Zalando","ZAL.DE","6251681130","23.9991","Germany"
"2275","Nippon Building Fund","8951.T","6250583734","3674.67","Japan"
"2276","Warehouses De Pauw","WDP.BR","6247223738","27.1676","Belgium"
"2277","Watts Water Technologies","WTS","6246994944","187.2","United States"
"2278","Teleperformance","TEP.PA","6245021075","101.541","France"
"2279","Aaon","AAON","6244618240","75.96","United States"
"2280","Komerční banka","KOMB.PR","6244392701","33.0643","Czech Republic"
"2281","SPX Corporation","SPXC","6244367360","135.07","United States"
"2282","Nedbank","NED.JO","6239827400","13.4315","South Africa"
"2283","Mueller Industries","MLI","6235339264","54.89","United States"
"2284","Investec","INVR.L","6228737022","7.06277","United Kingdom"
"2285","WuXi Biologics","WXXWY","6218485248","2.93","China"
"2286","Five Below","FIVE","6216414208","112.88","United States"
"2287","L'Occitane International","COC.F","6214159127","4.17469","Luxembourg"
"2288","Intouch Holdings","INTUCH.BK","6213837417","1.93777","Thailand"
"2289","Comerica","CMA","6207723520","46.82","United States"
"2290","Banco de Crédito e Inversiones","BCI.SN","6204928472","28.3843","Chile"
"2291","Bilibili","BILI","6191755776","14.73","China"
"2292","Agree Realty","ADC","6186677248","61.27","United States"
"2293","DS Smith","SMDS.L","6183420141","4.48217","United Kingdom"
"2294","Compagnie de l'Odet","ODET.PA","6171877748","1457.93","France"
"2295","mBank","MBK.WA","6170829214","145.206","Poland"
"2296","Française des Jeux","FDJ.VI","6170749287","33.3761","France"
"2297","Beacon Roofing Supply","BECN","6170143744","96.41","United States"
"2298","A2A","A2A.MI","6158841533","1.96585","Italy"
"2299","Noble Corporation","NE","6146611712","43.02","United Kingdom"
"2300","SAL Saudi Logistics Services","4263.SR","6145966709","76.8246","Saudi Arabia"
"2301","L&amp;T Technology Services","LTTS.NS","6144345605","58.0592","India"
"2302","Klaviyo","KVYO","6143083008","23.22","United States"
"2303","Rambus","RMBS","6138127872","56.95","United States"
"2304","Flowserve","FLS","6133760000","46.59","United States"
"2305","Honeywell Automation India","HONAUT.NS","6132292619","693.405","India"
"2306","Meiji Holdings","2269.T","6123292955","22.0353","Japan"
"2307","Post Holdings","POST","6118569984","100.99","United States"
"2308","HYBE","352820.KS","6110885933","146.713","South Korea"
"2309","Chang Hwa Commercial Bank","2801.TW","6109409586","0.562649","Taiwan"
"2310","Installed Building Products","IBP","6106417152","214.67","United States"
"2311","Cullen/Frost Bankers","CFR","6106085888","95.03","United States"
"2312","Shift4 Payments","FOUR","6103651328","69.72","United States"
"2313","BlueScope Steel","BSL.AX","6102235778","13.3515","Australia"
"2314","Keyera","KEY.TO","6100897955","26.6237","Canada"
"2315","Multiply Group","MULTIPLY.AE","6099553426","0.54","United Arab Emirates"
"2316","Savola Group","2050.SR","6096453709","11.417","Saudi Arabia"
"2317","Li Ning Company","2331.HK","6095978893","2.35869","China"
"2318","iA Financial","IAG.TO","6095674538","61.9788","Canada"
"2319","Alamos Gold","AGI","6091925504","15.31","Canada"
"2320","SCSK Corporation","9719.T","6083310442","19.4713","Japan"
"2321","Luberef (Saudi Aramco Base Oil Company)","2223.SR","6077071788","36.1182","Saudi Arabia"
"2322","Banco Popular","BPOP","6076613120","84.08","United States"
"2323","Howden Joinery","HWDN.L","6073963641","11.0534","United Kingdom"
"2324","Acadia Healthcare","ACHC","6067459072","65.4","United States"
"2325","Phoenix Group","PHNX.L","6067092002","6.05764","United Kingdom"
"2326","M&G plc","MNG.L","6064082336","2.54767","United Kingdom"
"2327","Trina Solar","688599.SS","6061621025","2.78138","China"
"2328","Hankyu Hanshin Holdings","9042.T","6060267924","25.0817","Japan"
"2329","AeroVironment","AVAV","6055928320","215.24","United States"
"2330","Endeavour Group","EDV.AX","6055146816","3.36758","Australia"
"2331","Barratt Developments","BDEV.L","6046211795","6.20384","United Kingdom"
"2332","EVA Air","2618.TW","6043710997","1.11911","Taiwan"
"2333","Schibsted","SCHA.OL","6038281261","26.8632","Norway"
"2334","Luckin Coffee","LKNCY","6037673472","21.5","China"
"2335","Maxis Berhad","6012.KL","6029148699","0.769802","Malaysia"
"2336","MOL Group","MOL.BD","6029141701","7.61571","Hungary"
"2337","Bright Horizons","BFAM","6028956672","103.94","United States"
"2338","Freshpet","FRPT","6023363584","124.37","United States"
"2339","Equitrans Midstream","ETRN","6020978176","13.78","United States"
